QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOI,PROP0NOI,OWNYI,OWNYI_,QRENTDDZ,QREN_DDZ,PAYHOASS,PAYH_ASS,PAYCONDO,PAYC_NDO,COOPRG01,COOP_G01,COOPRG02,COOP_G02,COOPRG03,COOP_G03,COOPRG04,COOP_G04,COOPRG05,COOP_G05,COOPRG06,COOP_G06,COOPRG07,COOP_G07,COOPRG08,COOP_G08,COOPRG09,COOP_G09,COOPRG10,COOP_G10,COOPRG11,COOP_G11,HOCORG21,HOCO_G21,HOCORG22,HOCO_G22,HOCORG23,HOCO_G23,HOCORG24,HOCO_G24,HOCORG25,HOCO_G25,HOCORG26,HOCO_G26,HOCORG27,HOCO_G27,HOCORG28,HOCO_G28,HOCORG29,HOCO_G29,HOCORG30,HOCO_G30,HOCORG31,HOCO_G31,REGFEECR,REGF_ECR,COOPSP01,COOP_P01,COOPSP02,COOP_P02,COOPSP03,COOP_P03,COOPSP04,COOP_P04,COOPSP05,COOP_P05,COOPSP06,COOP_P06,COOPSP07,COOP_P07,COOPSP08,COOP_P08,COOPSP09,COOP_P09,COOPSP10,COOP_P10,COOPSP11,COOP_P11,HOCOSP01,HOCO_P01,HOCOSP02,HOCO_P02,HOCOSP03,HOCO_P03,HOCOSP04,HOCO_P04,HOCOSP05,HOCO_P05,HOCOSP06,HOCO_P06,HOCOSP07,HOCO_P07,HOCOSP08,HOCO_P08,HOCOSP09,HOCO_P09,HOCOSP10,HOCO_P10,HOCOSP11,HOCO_P11,SPFEECR,SPFEECR_,RNTEQVX,RNTEQVX_,PROPVALX,PROP_ALX,VAC_OCCQ,VAC__CCQ,VAC_OCCY,VAC__CCY,VAC_SEC,VAC_SEC_,VAC_RNTQ,VAC__NTQ,VAC_RNTY,VAC__NTY,RENTPERD,RENT_ERD,RENTUTIL,RENT_TIL,TIME_RNT,TIME0RNT,TIMESHRI,JCPIRE1X,JCPI_E1X,JCPIRE2X,JCPI_E2X,JCPIRE3X,JCPI_E3X,COOPRG12,COOP_G12,VAC_AVAQ,VAC__VAQ,VAC_AVAY,VAC__VAY,MGOTHPPD,MGOTHPYX,MGOT_PPD,MGOT_PYX,QADLDR3X,QADL_R3X,QADLUMPX,QADOTHX,QADL_MPX,QADOTHX_,QADSASX,QADSASX_,QADSPLX,QADSPLX_
20194,04101934,14,0,1,02,D,400,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04101944,45,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,410000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6000,D,,A,,A,,A,,A,,A,,,A,A,,A,290,,D,A,,A,,A
20194,04101964,37,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,23,D,,A,,A,,A,,A,,A,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,635000,D,,A,,A,,A,,A,,A,,A,,A,,A,,9000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04101974,11,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,400000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04101994,34,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3500,D,675000,D,,A,,A,,A,,A,,A,,A,,A,,A,,10500,D,,A,,A,,A,,A,,A,3,134,D,D,,A,,,A,H,,A,,A
20194,04101994,34,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,134,A,E,,A,,A
20194,04102004,42,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102024,15,0,1,01,D,100,D,1.00,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,280000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102084,24,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3600,D,600000,D,,A,,A,,A,,A,,A,,A,,A,,A,,10800,D,,A,,A,,A,,A,,A,1,48,D,D,,A,,144,A,D,,A,,A
20194,04102124,34,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,185000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,200,,D,A,,A,,A
20194,04102134,32,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1400,D,160000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4200,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102134,33,0,1,02,D,300,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,10000,D,0,D,,A,2,D,,A,,A,,A,,A,,A,2,600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102144,22,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,70000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1800,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102224,28,0,1,01,D,100,D,1.00,D,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,,A,,A,26,D,,A,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,917250,D,,A,,A,,A,,A,,A,,A,,A,,A,,9000,D,,A,,A,,A,,A,,A,1,550,D,D,,A,,,A,H,,A,,A
20194,04102224,28,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,638,A,E,,A,,A
20194,04102224,28,41,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,609,A,E,,A,,A
20194,04102224,28,42,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,21,A,E,,A,,A
20194,04102224,28,60,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,382,A,E,,A,,A
20194,04102254,19,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,100000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2700,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102354,12,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300,F,130000,F,,A,,A,,A,,A,,A,,A,,A,,A,,3900,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102394,13,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,545,F,26000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1635,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102404,20,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1100,D,220000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3300,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102414,24,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,550000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102454,21,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,650,D,150000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1950,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102474,13,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,800000,F,,A,,A,,A,,A,,A,,A,,A,,A,,6000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102484,27,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2200,D,365000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102504,21,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,10000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2400,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102614,24,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,240000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102614,25,0,1,02,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3,D,3,D,,A,,A,,A,,,A,,A,,A,,A,0,D,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102624,14,0,1,01,D,400,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102634,12,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6101,T,500000,D,,A,,A,,A,,A,,A,,A,,A,,A,,18369,T,,A,,A,,A,,A,,A,,,A,A,,A,65,,D,A,,A,,A
20194,04102704,31,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1800,D,245000,D,,A,,A,,A,,A,,A,,A,,A,,A,,5400,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102764,23,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,275000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102784,17,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2200,D,260000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3300,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102854,6,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1378,F,150000,F,,A,,A,,A,,A,,A,,A,,A,,A,,4134,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102874,32,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2863,F,778000,D,,A,,A,,A,,A,,A,,A,,A,,A,,8589,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102914,18,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2100,D,310000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6300,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102944,15,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2721,F,495000,F,,A,,A,,A,,A,,A,,A,,A,,A,,8163,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102944,16,0,1,02,D,300,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1517,F,40000,F,2,D,3,D,2,D,,A,,A,,A,,A,,A,2,4551,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04102994,19,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,85000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2250,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103014,35,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2562,F,360000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7686,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103074,9,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,40000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1800,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103084,17,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2400,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7200,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103104,25,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,425,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1275,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103164,9,0,1,01,D,100,D,1.00,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3166,F,500000,F,,A,,A,,A,,A,,A,,A,,A,,A,,9498,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103174,43,0,1,01,D,100,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,400000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103174,44,0,1,02,D,300,D,1.00,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,500000,D,0,D,,A,2,D,,A,,A,,A,,A,,A,2,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20194,04103264,10,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300,D,200000,F,,A,,A,,A,,A,,A,,A,,A,,A,,3900,D,,A,,A,,A,,A,,A,6,700,D,D,,A,,175,A,D,,A,,A
20194,04103274,52,0,1,01,D,100,D,1.00,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,,A,,A,26,D,,A,,A,,A,,A,,A,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1809,F,450000,D,,A,,A,,A,,A,,A,,A,,A,,A,,5427,F,,A,,A,,A,,A,,A,1,75,D,D,,A,,,A,H,,A,,A
20194,04103274,52,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,87,A,E,,A,,A
20194,04103274,52,41,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,81,A,E,,A,,A
