QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20181,03647004,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,234,57,0,307,364700
20181,03647014,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1240,25,0,1275,364701
20181,03647024,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2822,15,0,6,0,0,62,118,136,24,4,23,7,11,13,32,40,16,21,7,8,6,17,47,158,13,85,66,0,1183,2097,364702
20181,03647044,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5959,29,0,0,0,64,3,94,10,22,3,61,61,18,10,331,120,97,67,55,22,12,34,141,560,294,137,32,0,35,2283,364704
20181,03647064,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,,,,,,,,22,1,8405,34,0,0,0,0,202,118,74,204,23,120,113,6,158,163,80,63,69,16,71,194,161,161,427,146,130,72,0,31,2802,364706
20181,03647074,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,1,1,,3,,,,,,,22,1,10837,60,0,0,0,0,171,316,86,194,59,164,131,45,45,393,301,196,108,19,259,332,383,395,289,177,348,90,0,57,4558,364707
20181,03647084,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,5890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,525,59,0,605,364708
20181,03647094,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,25,0,54,364709
20181,03647114,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,22685,29,0,0,0,0,84,145,17,38,10,25,25,14,55,197,46,106,53,15,35,219,147,186,230,185,1127,88,0,49,3096,364711
20181,03647134,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,2,1,,,4,,,,,,22,1,3798,35,0,0,0,0,115,116,62,261,17,113,73,12,7,35,18,99,23,79,51,10,162,193,173,226,96,35,0,42,2018,364713
20181,03647144,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,1575,16,0,0,0,110,7,29,15,190,7,85,130,40,6,57,30,17,7,7,117,7,99,298,401,41,422,520,0,140,2782,364714
20181,03647164,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,75,0,178,364716
20181,03647174,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,54,0,108,364717
20181,03647184,201,01,1,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,1322,21,0,0,60,142,19,260,44,66,9,31,22,29,123,133,217,34,99,10,13,21,79,388,133,126,725,127,42,113,3065,364718
20181,03647194,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1056,30,0,1095,364719
20181,03647204,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,8684,30,0,0,0,0,66,82,31,36,8,13,39,15,10,114,13,65,37,10,45,198,75,97,295,200,906,19,0,77,2451,364720
20181,03647214,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,170,8,0,0,0,10,7,56,20,18,5,23,18,7,4,30,27,29,6,4,16,16,39,128,72,76,113,215,0,33,972,364721
20181,03647224,201,01,2,,3,,,,,,,,07,,09,10,8,1,1,1,2,,,3,,,,7,,,22,1,24601,75,1,0,0,0,322,726,192,507,135,355,93,17,21,240,32,187,129,56,230,169,554,113,165,42,716,53,0,11,5065,364722
20181,03647244,201,01,2,,1,1,,,,,,,,,,,,4,1,4,4,,,,,,,,,,22,1,3748,27,0,0,0,115,9,348,37,124,13,101,75,27,8,77,88,26,11,34,105,26,100,327,499,66,234,381,0,270,3101,364724
20181,03647264,201,01,1,,1,1,,,,,,,,,,,,2,1,1,3,,2,,,,,,,,22,1,4387,27,0,0,0,114,6,270,69,103,172,63,97,31,16,184,71,29,114,12,51,532,82,288,211,307,180,837,42,164,4045,364726
20181,03647274,201,01,2,,1,1,,,,,,,,,,,,3,1,1,1,,,3,,,,,,,22,1,11262,47,0,0,0,0,249,340,75,343,27,121,642,22,162,189,68,95,56,54,749,128,321,365,386,425,385,519,0,104,5825,364727
20181,03647284,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,1,1,2,,,,,,,,22,1,15666,35,0,0,0,0,110,255,464,70,54,44,42,13,26,388,101,198,88,8,129,227,196,131,247,284,301,135,0,16,3527,364728
20181,03647294,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,1,,,,,,,,,22,1,6305,27,0,0,0,0,45,95,14,41,65,40,59,15,10,54,51,21,39,17,20,12,30,52,217,55,63,66,0,16,1097,364729
20181,03647314,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2260,20,0,1,0,0,177,278,393,442,77,239,158,27,59,426,132,210,37,75,1408,140,290,131,464,253,391,104,0,200,6111,364731
20181,03647324,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,,8,,22,1,4220,27,0,0,0,170,5,52,25,133,15,125,150,17,10,281,109,97,43,5,48,236,200,231,353,124,288,166,0,276,3159,364732
20181,03647344,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,5408,27,0,0,0,23,2,115,15,18,3,16,33,6,15,63,34,11,25,2,56,8,70,200,306,28,695,45,0,16,1805,364734
20181,03647354,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,59,0,65,364735
20181,03647374,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1482,52,0,1594,364737
20181,03647394,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,375,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,17,0,159,364739
20181,03647404,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,0,31,364740
20181,03647414,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,37,0,48,364741
20181,03647424,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,2,6083,37,1,0,0,0,96,188,31,450,29,210,117,27,301,171,122,88,74,16,80,13,317,140,478,180,185,818,0,28,4159,364742
20181,03647444,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,188,0,275,364744
20181,03647454,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,237,0,297,364745
20181,03647484,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,5205,3,0,0,0,0,1,1,1,1,1,1,1,0,2,1,0,1,0,0,1,0,1,0,1,0,25,333,78,3,453,364748
20181,03647494,201,06,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,1734,18,0,0,0,0,117,113,22,83,6,36,27,26,17,43,26,23,67,8,12,16,48,78,272,50,105,51,0,36,1282,364749
20181,03647504,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,3,,,,,,,22,1,17598,84,1,0,0,0,120,364,505,328,43,282,370,14,269,272,88,259,169,16,295,264,322,409,289,274,453,1983,0,150,7538,364750
20181,03647524,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,3,1,2,,,,,,,,22,1,3599,42,1,0,0,0,124,92,16,195,18,34,121,6,7,277,98,315,215,4,133,14,232,158,415,213,223,49,0,113,3072,364752
20181,03647534,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,4380,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,576,52,0,643,364753
20181,03647544,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2570,17,0,0,0,0,117,159,38,60,24,58,30,21,10,164,19,57,73,6,29,15,183,145,253,109,80,93,0,81,1824,364754
20181,03647554,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,1150,19,0,0,0,0,66,130,22,84,11,19,80,16,6,32,76,42,41,18,63,5,74,153,212,188,403,316,0,206,2263,364755
20181,03647564,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2050,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,77,0,116,364756
20181,03647574,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,468,0,486,364757
20181,03647584,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,4,,,,,,,,,,22,1,2158,29,1,0,0,0,148,284,85,131,32,141,171,36,60,186,145,61,35,37,147,295,272,385,493,367,283,70,0,27,3891,364758
20181,03647594,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,22635,46,0,0,0,0,72,142,33,84,29,64,85,90,58,165,10,40,76,108,138,183,171,171,258,109,799,554,0,11,3450,364759
20181,03647614,201,05,2,,6,2,,,,,,,,,,,5,5,2,1,4,,,,,,,,,,22,1,3141,21,0,0,0,0,61,91,21,34,6,41,81,8,10,42,6,32,48,4,9,12,80,121,167,9,242,1207,0,888,3220,364761
20181,03647624,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1118,28,0,1153,364762
20181,03647634,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,10249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,81,0,100,364763
20181,03647654,201,01,1,,1,2,,,,,,,,,,,,2,1,2,4,,,,,,,,,,22,1,12270,47,0,0,0,0,140,426,492,396,53,178,266,41,400,337,51,61,297,40,222,664,134,482,584,215,2010,145,0,99,7733,364765
20181,03647664,201,01,2,,1,1,,,,,,,,,,,,5,1,2,4,,,,,,,,,,22,1,16575,41,0,0,0,144,7,203,16,62,8,60,93,13,12,292,364,43,32,11,66,12,63,112,320,86,76,1163,0,38,3296,364766
20181,03647674,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,1,2,,4,,,7,8,,22,1,3985,33,1,0,0,50,3,209,11,27,12,34,140,10,8,93,85,178,20,7,47,5,125,563,184,325,285,29,0,60,2510,364767
20181,03647684,201,05,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,2,2665,24,1,0,0,0,81,134,125,162,24,117,88,41,19,277,20,81,54,12,27,96,119,248,102,49,45,51,0,37,2009,364768
20181,03647694,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,89,20,0,344,364769
20181,03647704,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,274,53,0,333,364770
20181,03647714,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,,,3,,,,,,,22,1,5300,34,0,0,0,0,274,460,36,130,27,344,476,122,103,131,87,419,186,9,913,273,250,195,556,267,280,95,0,67,5700,364771
20181,03647724,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,63,0,97,364772
20181,03647734,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,4902,42,0,0,0,51,10,207,62,297,18,110,76,21,14,176,267,46,104,11,194,76,135,208,532,286,265,483,0,58,3707,364773
20181,03647744,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,4479,36,1,0,0,0,149,237,23,155,27,87,62,18,28,132,22,70,43,9,35,4,99,120,515,113,82,136,0,25,2191,364774
20181,03647754,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,132,0,154,364775
20181,03647764,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,22,1,1803,24,0,0,0,0,64,237,193,37,8,27,43,9,23,73,33,129,121,5,5,10,43,71,124,116,209,65,0,226,1871,364776
20181,03647774,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,22,1,76637,36,0,0,0,0,99,207,258,83,154,94,37,21,14,85,111,33,364,13,63,161,367,185,547,211,495,105,0,34,3741,364777
20181,03647794,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,160,9,0,0,0,0,42,27,17,81,7,42,38,11,4,51,11,20,8,7,16,14,62,84,148,27,84,62,0,51,914,364779
20181,03647814,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,9754,33,13,0,0,0,134,219,49,144,45,97,79,172,14,284,198,136,138,19,166,430,236,235,517,189,280,133,14,71,3999,364781
20181,03647824,201,01,2,,1,1,,,,,,,,,,,,3,1,6,4,,,,,,,,,,22,1,10274,33,0,0,0,45,23,189,54,78,4,19,213,11,15,83,84,79,28,18,56,11,75,145,267,66,52,68,0,52,1735,364782
20181,03647834,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,0,41,364783
20181,03647844,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,22,1,34559,58,0,0,0,0,260,347,148,130,27,128,105,66,42,146,71,87,25,58,196,249,361,216,494,218,164,107,0,46,3691,364784
20181,03647854,201,01,2,,1,1,,,,,,,,,,,,2,1,1,1,,,3,4,,,,,,22,1,1193,21,0,0,0,0,132,282,55,60,5,41,98,31,23,201,31,47,54,16,31,31,347,287,401,144,387,104,0,56,2864,364785
20181,03647864,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,,2,,,,,,,,22,1,10653,41,2,0,0,0,125,283,210,213,34,53,163,15,24,429,293,95,116,8,346,24,259,214,394,209,1074,349,0,43,4973,364786
20181,03647874,201,01,2,,6,2,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,22,1,12081,45,0,0,0,0,108,146,27,133,41,171,203,32,18,159,80,111,34,62,134,27,210,133,419,284,226,418,0,658,3834,364787
20181,03647884,201,01,1,,6,1,,,,,,,,,,,6,5,1,1,3,1,,,,,,,,,22,2,1740,19,0,0,0,362,94,1240,104,554,153,196,133,116,47,226,136,220,59,39,143,107,180,362,739,140,382,458,0,63,6253,364788
20181,03647904,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7108,38,0,0,0,0,97,92,28,49,35,94,85,13,18,160,46,60,44,8,44,168,197,97,134,75,115,80,0,19,1758,364790
20181,03647914,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,3270,33,0,0,0,0,96,310,298,68,7,45,29,13,98,227,44,114,29,20,33,175,80,236,358,174,887,88,0,752,4181,364791
20181,03647924,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,7360,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,27,0,47,364792
20181,03647934,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,6018,42,2,0,0,0,54,237,155,26,10,22,333,10,33,297,51,45,233,42,154,220,79,150,280,82,178,232,0,33,2956,364793
20181,03647944,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,1500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,759,252,0,1019,364794
20181,03647954,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,27,0,43,364795
20181,03647974,203,01,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,7402,43,0,0,0,0,80,177,17,82,4,67,108,22,4,143,37,68,48,33,107,21,232,321,295,532,53,55,0,19,2525,364797
20181,03647984,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,1,6139,52,0,0,0,0,151,306,56,372,120,147,419,30,84,174,158,145,271,68,150,201,183,200,386,237,462,716,0,70,5106,364798
20181,03647994,216,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,1460,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,0,36,364799
20181,03648004,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,2,,,,,,,,22,1,1536,18,0,0,0,143,5,266,17,49,31,179,41,13,14,68,79,40,207,13,10,14,24,83,145,27,347,207,0,105,2127,364800
20181,03648014,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,31,0,44,364801
20181,03648024,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,61164,38,0,0,41,37,277,352,124,310,29,224,131,26,353,174,182,63,131,12,79,11,179,148,323,122,109,71,15,201,3724,364802
20181,03648044,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,6492,40,0,0,0,0,142,242,216,305,15,174,292,12,34,173,74,85,55,41,162,264,345,187,522,164,359,119,0,70,4052,364804
20181,03648054,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,1,,,3,,,,,,,22,1,5863,31,1,0,0,100,6,140,12,60,6,35,105,51,5,156,79,151,32,3,187,24,318,209,939,573,591,37,0,108,3927,364805
20181,03648064,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,1323,21,0,1,0,0,385,2182,15,19,7,17,12,12,9,193,58,299,93,6,29,9,21,52,503,71,105,179,0,176,4452,364806
20181,03648074,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,7848,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,63,0,164,364807
20181,03648084,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,31573,58,0,0,0,0,42,146,66,158,8,52,141,10,8,151,57,71,64,60,205,259,154,229,316,226,148,21,0,45,2637,364808
20181,03648094,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,58,0,104,364809
20181,03648104,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,22,1,4171,24,0,0,0,0,217,631,323,348,174,92,260,15,37,215,71,29,62,13,41,16,166,426,389,433,329,224,0,77,4588,364810
20181,03648124,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,10,0,88,364812
20181,03648134,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,94,0,124,364813
20181,03648144,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,,2,,,,,,,,22,1,65418,68,0,0,0,0,609,339,533,273,82,132,287,41,95,243,84,68,268,11,58,317,503,576,1243,166,100,58,0,31,6117,364814
20181,03648154,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,1,2,,,,,,,,22,1,3031,24,1,0,0,0,364,180,17,166,32,411,12,6,8,88,84,153,24,6,317,188,202,403,313,273,258,161,0,12,3678,364815
20181,03648164,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,0,45,364816
20181,03648184,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,22,1,5312,50,0,0,0,0,83,230,29,285,30,138,160,60,20,300,15,86,71,27,477,144,404,439,994,480,223,38,0,70,4803,364818
20181,03648194,201,01,1,,1,1,,,,,,,,,,,,5,1,1,3,1,,,,,,,,,22,1,4867,19,0,0,0,71,6,213,18,31,8,24,11,17,23,304,15,32,113,5,90,33,32,150,426,18,221,137,0,298,2296,364819
20181,03648204,201,01,2,,1,1,,,,,,,,,,,,1,2,1,3,1,,,,,,,,,22,1,6758,49,2,0,0,0,553,515,54,131,7,52,317,27,26,269,204,154,262,41,47,279,224,292,1175,232,532,198,0,137,5728,364820
20181,03648214,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,198,316,0,562,364821
20181,03648224,201,01,2,,6,1,,,,,,,,,,,7,2,1,1,2,,,3,,,,,,,22,1,3827,33,0,0,0,0,65,553,31,78,8,89,81,21,69,176,155,151,63,7,28,14,58,175,89,106,322,38,0,32,2409,364822
20181,03648234,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,828,17,0,851,364823
20181,03648244,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,2,,4,,,7,,,22,1,18453,30,0,0,0,0,118,351,129,48,10,24,122,15,17,138,60,226,132,5,16,14,283,165,539,219,790,736,0,71,4228,364824
20181,03648264,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,,8,,22,1,3824,39,0,0,37,58,335,273,44,194,11,176,360,17,448,243,174,89,60,5,159,138,315,213,322,302,277,102,5,142,4499,364826
20181,03648274,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,270,229,0,507,364827
20181,03648294,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,47,0,97,364829
20181,03648304,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,75,0,111,364830
20181,03648314,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,3185,22,2,0,0,235,34,196,52,77,28,70,68,18,14,128,117,77,141,6,77,42,175,95,392,60,162,187,0,309,2760,364831
20181,03648324,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,40,0,58,364832
20181,03648334,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,21,0,52,364833
20181,03648344,201,01,1,,4,,,,,,,,07,08,09,10,5,4,1,1,2,,,3,,,,,,,22,1,3824,26,0,1,0,0,71,688,160,307,88,134,156,97,111,275,32,538,39,18,63,157,138,75,127,61,105,99,0,39,3578,364834
20181,03648354,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,28,0,60,364835
20181,03648364,201,01,2,,1,1,,,,,,,,,,,,5,2,1,3,1,,,,,,,,,22,1,6000,32,0,0,0,30,20,146,26,82,17,135,88,18,15,166,23,50,21,24,70,63,119,153,368,92,414,235,0,14,2389,364836
20181,03648404,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1026,25,0,1058,364840
20181,03648414,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,2,,,,,,,,22,1,2588,30,0,0,0,0,141,179,35,98,145,39,262,32,12,48,80,37,100,53,82,274,144,200,320,285,288,206,0,62,3122,364841
20181,03648424,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4344,31,1,0,0,0,187,163,19,116,34,26,99,20,12,201,66,35,68,7,96,26,110,163,290,197,97,310,0,132,2474,364842
20181,03648434,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,3044,26,0,0,0,0,111,158,20,109,18,23,26,8,15,273,205,94,46,3,46,169,57,306,455,352,254,51,0,47,2846,364843
20181,03648444,201,01,1,,6,1,,,,,,,,,,,6,5,1,1,3,1,,,,,,,,,22,1,3325,24,0,0,0,135,6,202,82,255,6,132,71,24,8,97,19,59,19,48,167,59,205,177,298,76,171,49,0,68,2433,364844
20181,03648454,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,1851,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1255,119,90,1645,364845
20181,03648484,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,4,,,,,,,,,,22,1,60098,55,0,0,0,0,169,118,48,88,8,10,142,21,23,112,28,52,43,58,55,178,114,154,472,165,861,25,0,39,2983,364848
20181,03648494,201,01,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,22,2,714,6,0,6,0,0,28,288,253,260,9,160,19,14,6,232,7,416,13,3,7,5,27,7,17,8,51,33,0,10,1873,364849
